History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
50212	windows-x64	bricscad-trunk	success	6,9861	178	204	Wed Sep 04 2013 18:43:34	TestNodeWin111	
50205	windows-x64	bricscad-trunk	success	6,0000	178	202	Wed Sep 04 2013 18:02:49	TestNodeWin112	
50199	windows-x64	bricscad-trunk	success	6,0000	178	201	Wed Sep 04 2013 17:45:36	TestNodeWin110	
50196	windows-x64	bricscad-trunk	success	6,9157	179	204	Wed Sep 04 2013 17:43:59	TestNodeWin112	
50187	windows-x64	bricscad-trunk	success	7,0773	178	202	Wed Sep 04 2013 17:24:44	TestNodeWin112	
50165	windows-x64	bricscad-trunk	success	6,0000	179	204	Wed Sep 04 2013 15:26:42	TestNodeWin110	
50162	windows-x64	bricscad-trunk	success	6,0000	178	202	Wed Sep 04 2013 15:16:07	TestNodeWin110	
50153	windows-x64	bricscad-trunk	success	7,0000	179	203	Wed Sep 04 2013 15:05:37	TestNodeWin110	
50147	windows-x64	bricscad-trunk	success	6,0000	178	203	Wed Sep 04 2013 14:02:36	TestNodeWin110	
50133	windows-x64	bricscad-trunk	success	7,0808	178	202	Wed Sep 04 2013 12:06:42	TestNodeWin112	
50129	windows-x64	bricscad-trunk	success	6,8708	178	201	Wed Sep 04 2013 11:33:15	TestNodeWin112	
50120	windows-x64	bricscad-trunk	success	7,0000	179	204	Tue Sep 03 2013 23:25:09	TestNodeWin110	
50117	windows-x64	bricscad-trunk	success	6,0000	179	205	Tue Sep 03 2013 22:40:44	TestNodeWin110	
50111	windows-x64	bricscad-trunk	success	7,0000	179	203	Tue Sep 03 2013 21:47:41	TestNodeWin112	
50108	windows-x64	bricscad-trunk	success	7,0000	178	202	Tue Sep 03 2013 21:41:51	TestNodeWin112	
50105	windows-x64	bricscad-trunk	success	6,0000	179	205	Tue Sep 03 2013 21:27:02	TestNodeWin110	
50096	windows-x64	bricscad-trunk	success	6,9738	178	202	Tue Sep 03 2013 19:09:03	TestNodeWin111	
50082	windows-x64	bricscad-trunk	success	6,0000	178	204	Tue Sep 03 2013 18:03:39	TestNodeWin112	
50079	windows-x64	bricscad-trunk	success	7,0000	179	204	Tue Sep 03 2013 18:02:08	TestNodeWin111	
50062	windows-x64	bricscad-trunk	success	7,0000	179	203	Tue Sep 03 2013 15:38:54	TestNodeWin110	
50055	windows-x64	bricscad-trunk	success	6,0000	178	202	Tue Sep 03 2013 15:29:22	TestNodeWin110	
50050	windows-x64	bricscad-trunk	success	6,0000	179	203	Tue Sep 03 2013 14:15:53	TestNodeWin111	
50037	windows-x64	bricscad-trunk	success	6,0000	178	203	Tue Sep 03 2013 11:06:29	TestNodeWin112	
50027	windows-x64	bricscad-trunk	success	6,0000	179	203	Mon Sep 02 2013 21:59:58	TestNodeWin110	
50020	windows-x64	bricscad-trunk	success	6,0000	178	203	Mon Sep 02 2013 18:54:51	TestNodeWin112	
50016	windows-x64	bricscad-trunk	success	6,0000	178	202	Mon Sep 02 2013 18:35:57	TestNodeWin112	
50013	windows-x64	bricscad-trunk	success	6,0000	178	203	Mon Sep 02 2013 17:50:12	TestNodeWin112	
50008	windows-x64	bricscad-trunk	success	7,0000	178	203	Mon Sep 02 2013 17:00:00	TestNodeWin112	
50004	windows-x64	bricscad-trunk	success	6,0000	179	205	Mon Sep 02 2013 16:39:59	TestNodeWin112	
49994	windows-x64	bricscad-trunk	success	6,0000	179	203	Mon Sep 02 2013 14:10:01	TestNodeWin112	
49981	windows-x64	bricscad-trunk	success	6,9640	171	182	Sun Sep 01 2013 18:49:59	TestNodeWin111	
49978	windows-x64	bricscad-trunk	success	6,0000	172	186	Sun Sep 01 2013 18:37:10	TestNodeWin112	
49975	windows-x64	bricscad-trunk	success	7,0000	178	203	Sat Aug 31 2013 21:30:04	TestNodeWin110	
49972	windows-x64	bricscad-trunk	success	7,0000	179	204	Sat Aug 31 2013 19:31:09	TestNodeWin110	
49965	windows-x64	bricscad-trunk	success	6,0000	179	203	Sat Aug 31 2013 05:26:23	TestNodeWin110	
49962	windows-x64	bricscad-trunk	success	7,0000	179	203	Sat Aug 31 2013 03:26:40	TestNodeWin111	
49957	windows-x64	bricscad-trunk	success	6,0000	179	205	Fri Aug 30 2013 23:34:48	TestNodeWin110	
49953	windows-x64	bricscad-trunk	success	7,0000	178	203	Fri Aug 30 2013 22:29:36	TestNodeWin111	
49950	windows-x64	bricscad-trunk	success	6,0000	179	204	Fri Aug 30 2013 22:20:54	TestNodeWin111	
49944	windows-x64	bricscad-trunk	success	6,0000	178	203	Fri Aug 30 2013 20:21:04	TestNodeWin110	
49941	windows-x64	bricscad-trunk	success	7,0000	179	205	Fri Aug 30 2013 19:03:17	TestNodeWin111	
49919	windows-x64	bricscad-trunk	success	7,0000	179	206	Fri Aug 30 2013 16:19:51	TestNodeWin111	
49915	windows-x64	bricscad-trunk	success	6,0000	178	203	Fri Aug 30 2013 16:08:52	TestNodeWin110	
49910	windows-x64	bricscad-trunk	success	7,0134	178	202	Fri Aug 30 2013 15:43:54	TestNodeWin111	
49903	windows-x64	bricscad-trunk	success	6,0000	178	203	Fri Aug 30 2013 14:38:29	TestNodeWin111	
49884	windows-x64	bricscad-trunk	success	6,0000	178	203	Fri Aug 30 2013 09:10:35	TestNodeWin112	
49881	windows-x64	bricscad-trunk	success	6,0000	178	203	Fri Aug 30 2013 07:46:38	TestNodeWin111	
49870	windows-x64	bricscad-trunk	success	6,0000	178	202	Fri Aug 30 2013 01:05:49	TestNodeWin110	
49866	windows-x64	bricscad-V14.0.0	success	6,0000	178	202	Thu Aug 29 2013 22:22:45	TestNodeWin112	
49864	windows-x64	bricscad-trunk	success	6,8756	179	205	Thu Aug 29 2013 22:17:27	TestNodeWin112	
49850	windows-x64	bricscad-trunk	success	6,0000	178	202	Thu Aug 29 2013 20:56:33	TestNodeWin110	
49847	windows-x64	bricscad-trunk	success	6,0000	178	203	Thu Aug 29 2013 20:31:28	TestNodeWin112	
49840	windows-x64	bricscad-trunk	success	6,0000	179	204	Thu Aug 29 2013 19:52:47	TestNodeWin112	
49829	windows-x64	bricscad-trunk	success	6,0000	179	204	Thu Aug 29 2013 18:33:05	TestNodeWin110	
49813	windows-x64	bricscad-trunk	success	6,0000	179	205	Thu Aug 29 2013 16:58:02	TestNodeWin110	
49797	windows-x64	bricscad-trunk	success	6,0000	178	201	Thu Aug 29 2013 15:10:25	TestNodeWin112	
49793	windows-x64	bricscad-trunk	success	6,0000	178	203	Thu Aug 29 2013 15:07:55	TestNodeWin112	
49787	windows-x64	bricscad-trunk	success	6,0000	178	203	Thu Aug 29 2013 02:54:49	TestNodeWin112	
49784	windows-x64	bricscad-trunk	success	6,0000	178	203	Thu Aug 29 2013 01:43:34	TestNodeWin111	
49781	windows-x64	bricscad-trunk	success	7,0000	178	202	Thu Aug 29 2013 01:41:23	TestNodeWin111	
49778	windows-x64	bricscad-trunk	success	6,0000	179	205	Wed Aug 28 2013 23:56:54	TestNodeWin111	
49770	windows-x64	bricscad-trunk	success	7,0000	176	202	Wed Aug 28 2013 22:02:16	TestNodeWin111	
49753	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 28 2013 19:42:51	TestNodeWin110	
49744	windows-x64	bricscad-trunk	success	7,0000	176	200	Wed Aug 28 2013 18:37:20	TestNodeWin112	
49738	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 28 2013 18:03:06	TestNodeWin112	
49717	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 28 2013 16:01:39	TestNodeWin110	
49710	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 28 2013 14:38:49	TestNodeWin111	
49707	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 28 2013 14:24:04	TestNodeWin110	
49701	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 28 2013 13:10:32	TestNodeWin111	
49698	windows-x64	bricscad-trunk	success	7,0000	176	202	Wed Aug 28 2013 12:44:00	TestNodeWin110	
49692	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 28 2013 01:50:17	TestNodeWin111	
49686	windows-x64	bricscad-trunk	success	7,0000	176	200	Wed Aug 28 2013 01:03:49	TestNodeWin110	
49683	windows-x64	bricscad-trunk	success	7,2165	176	203	Wed Aug 28 2013 00:36:06	TestNodeWin112	
49677	windows-x64	bricscad-trunk	success	7,0000	175	199	Tue Aug 27 2013 20:05:54	TestNodeWin111	
49674	windows-x64	bricscad-trunk	success	7,0000	176	201	Tue Aug 27 2013 20:03:48	TestNodeWin112	
49671	windows-x64	bricscad-trunk	success	7,0000	176	200	Tue Aug 27 2013 18:33:17	TestNodeWin110	
49668	windows-x64	bricscad-trunk	success	7,0000	176	200	Tue Aug 27 2013 18:13:43	TestNodeWin112	
49661	windows-x64	bricscad-trunk	success	7,0000	177	202	Tue Aug 27 2013 17:37:30	TestNodeWin111	
49659	windows-x64	bricscad-trunk	success	7,0000	176	200	Tue Aug 27 2013 16:59:06	TestNodeWin111	
49657	windows-x64	bricscad-trunk	success	7,0000	176	201	Tue Aug 27 2013 16:22:39	TestNodeWin110	
49646	windows-x64	bricscad-trunk	success	7,0000	177	203	Tue Aug 27 2013 13:34:12	TestNodeWin110	
49641	windows-x64	bricscad-trunk	success	7,0000	176	202	Tue Aug 27 2013 11:40:43	TestNodeWin112	
49633	windows-x64	bricscad-trunk	success	7,0000	177	202	Tue Aug 27 2013 08:14:27	TestNodeWin110	
49631	windows-x64	bricscad-trunk	success	7,0000	177	203	Tue Aug 27 2013 06:44:33	TestNodeWin112	
49629	windows-x64	bricscad-trunk	success	7,4620	176	201	Tue Aug 27 2013 05:29:20	TestNodeWin111	
49627	windows-x64	bricscad-trunk	success	7,3305	176	202	Tue Aug 27 2013 03:51:54	TestNodeWin112	
49625	windows-x64	bricscad-trunk	success	7,4150	176	200	Tue Aug 27 2013 02:02:01	TestNodeWin111	
49605	windows-x64	bricscad-trunk	success	7,6710	176	200	Mon Aug 26 2013 15:47:58	TestNodeWin112	
49602	windows-x64	bricscad-trunk	success	7,0000	176	201	Mon Aug 26 2013 15:45:11	TestNodeWin112	
49591	windows-x64	bricscad-trunk	success	7,3841	175	199	Sun Aug 25 2013 22:44:10	TestNodeWin112	
49573	windows-x64	bricscad-trunk	success	7,0000	175	199	Sun Aug 25 2013 06:27:27	TestNodeWin112	
49565	windows-x64	bricscad-trunk	success	7,0000	176	201	Sat Aug 24 2013 18:28:11	TestNodeWin110	
49563	windows-x64	bricscad-trunk	success	7,0000	177	203	Sat Aug 24 2013 18:01:56	TestNodeWin110	
49559	windows-x64	bricscad-trunk	success	7,0000	176	202	Sat Aug 24 2013 04:31:13	TestNodeWin110	
49552	windows-x64	bricscad-trunk	success	7,0000	176	202	Fri Aug 23 2013 17:58:30	TestNodeWin111	
49537	windows-x64	bricscad-trunk	success	7,0000	176	200	Fri Aug 23 2013 16:48:33	TestNodeWin111	
49535	windows-x64	bricscad-trunk	success	7,0000	176	202	Fri Aug 23 2013 16:16:01	TestNodeWin112	
49526	windows-x64	bricscad-trunk	success	7,0000	177	201	Fri Aug 23 2013 13:32:36	TestNodeWin110	
49524	windows-x64	bricscad-trunk	success	7,0000	177	202	Fri Aug 23 2013 10:47:29	TestNodeWin112	
49521	windows-x64	bricscad-trunk	success	7,0000	177	202	Fri Aug 23 2013 10:10:41	TestNodeWin112	
49519	windows-x64	bricscad-trunk	success	7,0000	176	201	Fri Aug 23 2013 08:44:24	TestNodeWin110	
49516	windows-x64	bricscad-trunk	success	7,0000	176	201	Fri Aug 23 2013 02:41:30	TestNodeWin112	
49501	windows-x64	bricscad-trunk	success	7,0000	177	203	Thu Aug 22 2013 20:15:34	TestNodeWin110	
49493	windows-x64	bricscad-trunk	success	7,0000	176	200	Thu Aug 22 2013 19:47:49	TestNodeWin112	
49484	windows-x64	bricscad-trunk	success	7,0000	176	201	Thu Aug 22 2013 18:30:25	TestNodeWin111	
49452	windows-x64	bricscad-trunk	success	7,0000	176	202	Thu Aug 22 2013 07:38:31	TestNodeWin110	
49449	windows-x64	bricscad-trunk	success	7,0000	177	202	Thu Aug 22 2013 04:52:01	TestNodeWin110	
49447	windows-x64	bricscad-trunk	success	7,0000	176	200	Thu Aug 22 2013 03:24:11	TestNodeWin112	
49443	windows-x64	bricscad-trunk	success	7,1688	175	200	Thu Aug 22 2013 00:30:30	TestNodeWin111	
49434	windows-x64	bricscad-trunk	success	7,3116	175	200	Wed Aug 21 2013 22:31:22	TestNodeWin112	
49432	windows-x64	bricscad-trunk	success	7,0000	176	203	Wed Aug 21 2013 21:58:02	TestNodeWin112	
49430	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 21 2013 21:50:21	TestNodeWin112	
49426	windows-x64	bricscad-trunk	success	7,0000	176	202	Wed Aug 21 2013 19:59:53	TestNodeWin111	
49424	windows-x64	bricscad-trunk	success	6,0000	175	199	Wed Aug 21 2013 19:58:32	TestNodeWin111	
49422	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 21 2013 19:26:14	TestNodeWin112	
49418	windows-x64	bricscad-trunk	success	6,8583	176	201	Wed Aug 21 2013 18:15:18	TestNodeWin112	
49407	windows-x64	bricscad-trunk	success	7,0000	175	200	Wed Aug 21 2013 16:12:55	TestNodeWin110	
49404	windows-x64	bricscad-trunk	success	6,0000	176	201	Wed Aug 21 2013 15:56:55	TestNodeWin110	
49400	windows-x64	bricscad-trunk	success	6,9934	176	201	Wed Aug 21 2013 15:38:44	TestNodeWin111	
49397	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 21 2013 15:20:38	TestNodeWin110	
49386	windows-x64	bricscad-trunk	success	7,0000	175	201	Wed Aug 21 2013 06:03:16	TestNodeWin110	
49382	windows-x64	bricscad-trunk	success	7,0000	175	200	Wed Aug 21 2013 04:22:33	TestNodeWin111	
49380	windows-x64	bricscad-trunk	success	7,0000	176	200	Wed Aug 21 2013 04:13:35	TestNodeWin111	
49378	windows-x64	bricscad-trunk	success	7,0000	175	200	Wed Aug 21 2013 03:54:56	TestNodeWin112	
49376	windows-x64	bricscad-trunk	success	7,0000	176	201	Wed Aug 21 2013 00:50:19	TestNodeWin111	
49372	windows-x64	bricscad-trunk	success	7,0000	176	201	Tue Aug 20 2013 21:53:49	TestNodeWin112	
49370	windows-x64	bricscad-trunk	success	6,0000	176	202	Tue Aug 20 2013 21:38:01	TestNodeWin110	
49366	windows-x64	bricscad-V13.5.1	success	6,9687	173	203	Tue Aug 20 2013 20:33:06	TestNodeWin112	
49365	windows-x64	bricscad-trunk	success	7,0000	176	203	Tue Aug 20 2013 20:24:03	TestNodeWin110	
49363	windows-x64	bricscad-trunk	success	6,0000	176	201	Tue Aug 20 2013 19:38:14	TestNodeWin111	
49361	windows-x64	bricscad-trunk	success	7,0000	175	199	Tue Aug 20 2013 19:27:28	TestNodeWin111	
49357	windows-x64	bricscad-trunk	success	6,0000	176	201	Tue Aug 20 2013 18:32:02	TestNodeWin110	
49352	windows-x64	bricscad-trunk	success	7,0000	175	200	Tue Aug 20 2013 16:49:39	TestNodeWin110	
49349	windows-x64	bricscad-trunk	success	6,0000	176	201	Tue Aug 20 2013 16:47:40	TestNodeWin110	
49347	windows-x64	bricscad-trunk	success	6,0000	176	203	Tue Aug 20 2013 16:37:48	TestNodeWin110	
49345	windows-x64	bricscad-trunk	success	7,0000	175	199	Tue Aug 20 2013 16:31:47	TestNodeWin112	
49336	windows-x64	bricscad-trunk	success	7,0000	176	203	Tue Aug 20 2013 15:43:36	TestNodeWin110	
49332	windows-x64	bricscad-trunk	success	7,0000	175	200	Tue Aug 20 2013 15:05:56	TestNodeWin111	
49330	windows-x64	bricscad-trunk	success	7,2052	175	201	Tue Aug 20 2013 14:52:57	TestNodeWin112	
49316	windows-x64	bricscad-trunk	success	7,0000	175	200	Tue Aug 20 2013 06:34:38	TestNodeWin112	
49314	windows-x64	bricscad-trunk	success	7,0000	176	201	Tue Aug 20 2013 03:57:16	TestNodeWin112	
49312	windows-x64	bricscad-trunk	success	7,0000	176	201	Mon Aug 19 2013 22:30:32	TestNodeWin111	
49308	windows-x64	bricscad-trunk	success	7,2415	175	199	Mon Aug 19 2013 20:30:23	TestNodeWin112	
49306	windows-x64	bricscad-trunk	success	7,0000	176	203	Mon Aug 19 2013 20:05:37	TestNodeWin110	
49304	windows-x64	bricscad-trunk	success	7,0000	176	202	Mon Aug 19 2013 19:57:54	TestNodeWin110	
49300	windows-x64	bricscad-trunk	success	7,0000	175	199	Mon Aug 19 2013 19:39:14	TestNodeWin110	
49285	windows-x64	bricscad-trunk	success	7,0000	176	201	Mon Aug 19 2013 15:20:01	TestNodeWin112	
49282	windows-x64	bricscad-trunk	success	7,0000	176	201	Mon Aug 19 2013 15:04:43	TestNodeWin112	
49274	windows-x64	bricscad-trunk	success	7,0000	176	203	Mon Aug 19 2013 11:16:07	TestNodeWin111	
49265	windows-x64	bricscad-trunk	success	6,0000	175	199	Sun Aug 18 2013 16:43:40	TestNodeWin111	
49259	windows-x64	bricscad-trunk	success	7,0000	175	199	Sun Aug 18 2013 14:44:52	TestNodeWin111	
49256	windows-x64	bricscad-trunk	success	7,0000	175	199	Sat Aug 17 2013 23:32:22	TestNodeWin110	
49232	windows-x64	bricscad-trunk	success	7,0000	175	200	Fri Aug 16 2013 06:30:36	TestNodeWin110	
49205	windows-x64	bricscad-trunk	success	6,8128	176	202	Thu Aug 15 2013 15:24:09	TestNodeWin112	
49195	windows-x64	bricscad-trunk	success	6,8312	176	200	Wed Aug 14 2013 22:00:24	TestNodeWin111	
49193	windows-x64	bricscad-trunk	success	7,0000	175	200	Wed Aug 14 2013 20:24:00	TestNodeWin110	
49189	windows-x64	bricscad-trunk	success	6,0000	176	202	Wed Aug 14 2013 19:58:39	TestNodeWin110	
49183	windows-x64	bricscad-trunk	success	6,8916	199	223	Wed Aug 14 2013 18:54:49	TestNodeWin111	
49178	windows-x64	bricscad-trunk	success	6,6719	198	222	Wed Aug 14 2013 16:44:16	TestNodeWin111	
49169	windows-x64	bricscad-trunk	success	7,0000	198	223	Wed Aug 14 2013 16:01:20	TestNodeWin110	
49146	windows-x64	bricscad-trunk	success	7,4180	198	222	Wed Aug 14 2013 14:30:56	TestNodeWin111	
49135	windows-x64	bricscad-trunk	success	6,8499	178	201	Wed Aug 14 2013 06:09:22	TestNodeWin112	
49130	windows-x64	bricscad-trunk	success	6,8158	177	203	Wed Aug 14 2013 03:40:52	TestNodeWin111	
49127	windows-x64	bricscad-trunk	success	6,0000	175	200	Wed Aug 14 2013 02:14:06	TestNodeWin110	
49125	windows-x64	bricscad-trunk	success	6,0000	175	199	Tue Aug 13 2013 22:59:01	TestNodeWin110	
49122	windows-x64	bricscad-trunk	success	6,7683	176	202	Tue Aug 13 2013 22:12:05	TestNodeWin111	
49120	windows-x64	bricscad-trunk	success	6,0000	175	200	Tue Aug 13 2013 21:03:45	TestNodeWin110	
49111	windows-x64	bricscad-trunk	success	7,0000	177	202	Tue Aug 13 2013 16:24:33	TestNodeWin112	
49105	windows-x64	bricscad-trunk	success	6,0000	177	202	Tue Aug 13 2013 14:16:08	TestNodeWin111	
49094	windows-x64	bricscad-trunk	success	6,0000	175	200	Tue Aug 13 2013 09:37:34	TestNodeWin110	
49090	windows-x64	bricscad-trunk	success	6,0000	175	200	Mon Aug 12 2013 21:45:47	TestNodeWin110	
49088	windows-x64	bricscad-trunk	success	7,0000	176	201	Mon Aug 12 2013 21:36:56	TestNodeWin111	
49086	windows-x64	bricscad-trunk	success	6,0000	175	199	Mon Aug 12 2013 21:04:48	TestNodeWin110	
49082	windows-x64	bricscad-trunk	success	6,7208	176	201	Mon Aug 12 2013 19:15:20	TestNodeWin111	
49080	windows-x64	bricscad-trunk	success	7,0000	176	203	Mon Aug 12 2013 19:15:14	TestNodeWin110	
49071	windows-x64	bricscad-trunk	success	7,1373	177	200	Mon Aug 12 2013 13:48:19	TestNodeWin112	
49068	windows-x64	bricscad-trunk	success	7,0043	177	201	Mon Aug 12 2013 12:21:48	TestNodeWin112	
49064	windows-x64	bricscad-trunk	success	6,0000	175	200	Sun Aug 11 2013 22:28:59	TestNodeWin110	
49057	windows-x64	bricscad-trunk	success	7,5566	175	200	Sun Aug 11 2013 17:05:00	TestNodeWin110	
49051	windows-x64	bricscad-trunk	success	7,5562	177	199	Sat Aug 10 2013 19:58:16	TestNodeWin112	
49047	windows-x64	bricscad-trunk	success	7,0000	176	201	Sat Aug 10 2013 07:07:57	TestNodeWin110	
49044	windows-x64	bricscad-trunk	success	7,0587	177	201	Sat Aug 10 2013 03:15:57	TestNodeWin112	
49041	windows-x64	bricscad-trunk	success	6,0000	175	201	Fri Aug 09 2013 22:40:43	TestNodeWin110	
49037	windows-x64	bricscad-trunk	success	7,0394	174	199	Fri Aug 09 2013 18:13:31	TestNodeWin110	
49035	windows-x64	bricscad-trunk	success	7,6198	175	199	Fri Aug 09 2013 18:06:37	TestNodeWin110	
49033	windows-x64	bricscad-trunk	success	7,1224	177	200	Fri Aug 09 2013 17:25:21	TestNodeWin112	
49031	windows-x64	bricscad-trunk	success	7,0000	175	200	Fri Aug 09 2013 16:41:11	TestNodeWin110	
49029	windows-x64	bricscad-trunk	success	6,9080	178	201	Fri Aug 09 2013 16:37:04	TestNodeWin112	
49027	windows-x64	bricscad-trunk	success	7,6825	177	201	Fri Aug 09 2013 16:16:45	TestNodeWin112	
49020	windows-x64	bricscad-trunk	success	6,6563	176	201	Fri Aug 09 2013 02:30:41	TestNodeWin111	
49017	windows-x64	bricscad-trunk	success	7,4385	168	179	Fri Aug 09 2013 02:06:07	TestNodeWin111	
49012	windows-x64	bricscad-trunk	success	7,4501	169	178	Thu Aug 08 2013 22:31:31	TestNodeWin112	
49009	windows-x64	bricscad-trunk	success	6,7979	177	199	Thu Aug 08 2013 21:39:56	TestNodeWin112	
49006	windows-x64	bricscad-trunk	success	6,0000	167	178	Thu Aug 08 2013 20:56:20	TestNodeWin110	
49002	windows-x64	bricscad-trunk	success	7,0814	169	179	Thu Aug 08 2013 19:22:56	TestNodeWin111	
49000	windows-x64	bricscad-trunk	success	6,0000	166	178	Thu Aug 08 2013 18:54:00	TestNodeWin110	
48994	windows-x64	bricscad-trunk	success	6,7555	168	179	Thu Aug 08 2013 17:47:04	TestNodeWin111	
48992	windows-x64	bricscad-trunk	success	6,0000	167	179	Thu Aug 08 2013 15:50:12	TestNodeWin110	
48986	windows-x64	bricscad-trunk	success	6,0000	167	178	Thu Aug 08 2013 15:03:08	TestNodeWin111	
48982	windows-x64	bricscad-trunk	success	7,1961	169	179	Thu Aug 08 2013 10:17:39	TestNodeWin112	
48978	windows-x64	bricscad-trunk	success	7,2000	168	179	Wed Aug 07 2013 20:20:29	TestNodeWin111	
48976	windows-x64	bricscad-trunk	success	7,0000	170	178	Wed Aug 07 2013 20:18:29	TestNodeWin110	
48971	windows-x64	bricscad-trunk	success	7,1430	168	178	Wed Aug 07 2013 18:29:59	TestNodeWin112	
48969	windows-x64	bricscad-trunk	success	7,0847	167	178	Wed Aug 07 2013 18:24:42	TestNodeWin111	
48967	windows-x64	bricscad-trunk	success	6,0000	170	179	Wed Aug 07 2013 17:45:55	TestNodeWin110	
48965	windows-x64	bricscad-trunk	success	7,1010	168	178	Wed Aug 07 2013 16:56:57	TestNodeWin112	
48961	windows-x64	bricscad-trunk	success	7,1126	169	178	Wed Aug 07 2013 07:25:37	TestNodeWin112	
48959	windows-x64	bricscad-trunk	success	7,2129	168	178	Wed Aug 07 2013 06:45:10	TestNodeWin112	
48957	windows-x64	bricscad-trunk	success	7,0000	169	178	Wed Aug 07 2013 04:20:02	TestNodeWin110	
48955	windows-x64	bricscad-trunk	success	7,0000	169	178	Wed Aug 07 2013 03:07:16	TestNodeWin110	
48953	windows-x64	bricscad-trunk	success	6,9973	168	178	Wed Aug 07 2013 02:17:12	TestNodeWin112	
48951	windows-x64	bricscad-trunk	success	6,0000	170	179	Wed Aug 07 2013 00:44:38	TestNodeWin110	
48947	windows-x64	bricscad-trunk	success	6,9993	167	177	Tue Aug 06 2013 19:18:51	TestNodeWin111	
48944	windows-x64	bricscad-trunk	success	7,0000	169	177	Tue Aug 06 2013 19:07:27	TestNodeWin112	
48937	windows-x64	bricscad-trunk	success	7,0000	166	179	Tue Aug 06 2013 17:25:16	TestNodeWin112	
48929	windows-x64	bricscad-trunk	success	6,0000	166	179	Tue Aug 06 2013 16:36:25	TestNodeWin110	
48927	windows-x64	bricscad-trunk	success	7,0000	167	177	Tue Aug 06 2013 16:07:19	TestNodeWin111	
48925	windows-x64	bricscad-trunk	success	6,8163	168	179	Tue Aug 06 2013 07:59:49	TestNodeWin111	
48923	windows-x64	bricscad-trunk	success	7,1494	169	179	Tue Aug 06 2013 06:21:45	TestNodeWin112	
48919	windows-x64	bricscad-trunk	success	6,8432	169	179	Mon Aug 05 2013 21:23:37	TestNodeWin110	
48915	windows-x64	bricscad-trunk	success	6,0000	169	177	Mon Aug 05 2013 20:09:45	TestNodeWin112	
48911	windows-x64	bricscad-trunk	success	6,8950	168	180	Mon Aug 05 2013 19:29:19	TestNodeWin111	
48909	windows-x64	bricscad-trunk	success	6,0000	168	179	Mon Aug 05 2013 19:26:23	TestNodeWin111	
48907	windows-x64	bricscad-trunk	success	6,0000	168	179	Mon Aug 05 2013 19:19:53	TestNodeWin111	
48905	windows-x64	bricscad-trunk	success	6,7724	168	180	Mon Aug 05 2013 17:55:32	TestNodeWin111	
48903	windows-x64	bricscad-trunk	success	6,8694	167	176	Mon Aug 05 2013 14:26:11	TestNodeWin111	
48899	windows-x64	bricscad-trunk	success	6,0000	166	174	Mon Aug 05 2013 13:06:05	TestNodeWin111	
48897	windows-x64	bricscad-trunk	success	7,0000	169	178	Mon Aug 05 2013 10:32:36	TestNodeWin112	
48884	windows-x64	bricscad-trunk	success	7,0000	167	177	Sun Aug 04 2013 23:31:37	TestNodeWin111	
48876	windows-x64	bricscad-trunk	success	6,0000	170	180	Sun Aug 04 2013 16:00:20	TestNodeWin110	
48874	windows-x64	bricscad-trunk	success	6,0000	169	179	Sun Aug 04 2013 15:46:50	TestNodeWin110	
48871	windows-x64	bricscad-trunk	success	6,0000	168	180	Sat Aug 03 2013 18:35:18	TestNodeWin111	
48869	windows-x64	bricscad-trunk	success	7,0000	168	179	Sat Aug 03 2013 17:38:31	TestNodeWin111	
48867	windows-x64	bricscad-trunk	success	6,0000	169	180	Sat Aug 03 2013 16:25:45	TestNodeWin110	
48865	windows-x64	bricscad-trunk	success	6,0000	169	180	Sat Aug 03 2013 13:14:35	TestNodeWin112	
48862	windows-x64	bricscad-trunk	success	6,0000	169	180	Sat Aug 03 2013 06:55:20	TestNodeWin110	
48860	windows-x64	bricscad-trunk	success	6,0000	168	180	Sat Aug 03 2013 02:04:49	TestNodeWin111	
48856	windows-x64	bricscad-trunk	success	6,0000	167	179	Fri Aug 02 2013 21:24:54	TestNodeWin111	
48854	windows-x64	bricscad-trunk	success	6,0000	169	179	Fri Aug 02 2013 21:15:44	TestNodeWin112	
48852	windows-x64	bricscad-trunk	success	6,0000	169	181	Fri Aug 02 2013 21:00:39	TestNodeWin110	
48848	windows-x64	bricscad-trunk	success	7,0000	168	181	Fri Aug 02 2013 19:48:59	TestNodeWin111	
48843	windows-x64	bricscad-trunk	success	6,0000	170	181	Fri Aug 02 2013 17:08:54	TestNodeWin110	
48841	windows-x64	bricscad-trunk	success	6,0000	169	181	Fri Aug 02 2013 16:47:46	TestNodeWin110	
48837	windows-x64	bricscad-trunk	success	6,8026	168	181	Fri Aug 02 2013 15:31:32	TestNodeWin111	
