History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
50593	windows-x64	bricscad-trunk	success	2,0000	180	202	Wed Sep 11 2013 16:44:02	TestNodeWin110	
50586	windows-x64	bricscad-trunk	success	2,1513	180	202	Wed Sep 11 2013 15:37:32	TestNodeWin112	
50583	windows-x64	bricscad-trunk	success	2,2870	180	201	Wed Sep 11 2013 15:32:15	TestNodeWin111	
50579	windows-x64	bricscad-trunk	success	2,1700	180	202	Wed Sep 11 2013 14:38:19	TestNodeWin112	
50575	windows-x64	bricscad-trunk	success	2,0000	179	201	Wed Sep 11 2013 13:54:56	TestNodeWin110	
50560	windows-x64	bricscad-trunk	success	2,1874	180	202	Tue Sep 10 2013 23:24:59	TestNodeWin111	
50556	windows-x64	bricscad-trunk	success	2,0000	180	202	Tue Sep 10 2013 21:48:33	TestNodeWin111	
50547	windows-x64	bricscad-trunk	success	2,0000	180	201	Tue Sep 10 2013 20:22:21	TestNodeWin110	
50523	windows-x64	bricscad-trunk	success	2,0000	183	205	Tue Sep 10 2013 19:04:23	TestNodeWin112	
50500	windows-x64	bricscad-trunk	success	2,1432	180	202	Tue Sep 10 2013 17:58:45	TestNodeWin112	
50470	windows-x64	bricscad-V14.0.02	success	2,1752	180	203	Tue Sep 10 2013 15:54:47	TestNodeWin111	
50467	windows-x64	bricscad-trunk	success	2,0000	180	201	Tue Sep 10 2013 15:36:29	TestNodeWin112	
50464	windows-x64	bricscad-trunk	success	2,1341	180	202	Tue Sep 10 2013 15:02:29	TestNodeWin112	
50450	windows-x64	bricscad-trunk	success	2,1561	180	203	Tue Sep 10 2013 14:27:28	TestNodeWin112	
50442	windows-x64	bricscad-trunk	success	2,0000	180	203	Tue Sep 10 2013 07:02:11	TestNodeWin112	
50438	windows-x64	bricscad-trunk	success	2,0000	180	202	Tue Sep 10 2013 02:08:28	TestNodeWin110	
50406	windows-x64	bricscad-trunk	success	2,1682	180	202	Mon Sep 09 2013 18:29:52	TestNodeWin111	
50403	windows-x64	bricscad-trunk	success	2,0000	180	201	Mon Sep 09 2013 18:22:39	TestNodeWin110	
50369	windows-x64	bricscad-trunk	success	2,1707	180	202	Sun Sep 08 2013 00:35:51	TestNodeWin111	
50364	windows-x64	bricscad-trunk	success	2,1695	178	200	Sat Sep 07 2013 04:25:58	TestNodeWin112	
50361	windows-x64	bricscad-trunk	success	2,0000	178	200	Sat Sep 07 2013 02:35:10	TestNodeWin110	
50355	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Sep 06 2013 23:39:14	TestNodeWin110	
50349	windows-x64	bricscad-trunk	success	2,1643	178	200	Fri Sep 06 2013 22:29:39	TestNodeWin111	
50335	windows-x64	bricscad-trunk	success	2,1548	178	200	Fri Sep 06 2013 19:50:03	TestNodeWin111	
50326	windows-x64	bricscad-trunk	success	2,1523	178	200	Fri Sep 06 2013 17:59:11	TestNodeWin112	
50321	windows-x64	bricscad-V14.0.02	success	2,1425	180	202	Fri Sep 06 2013 16:34:57	TestNodeWin112	
50304	windows-x64	bricscad-trunk	success	2,1545	178	200	Fri Sep 06 2013 13:57:01	TestNodeWin112	
50297	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Sep 06 2013 11:46:04	TestNodeWin110	
50291	windows-x64	bricscad-trunk	success	2,1346	178	201	Fri Sep 06 2013 08:42:04	TestNodeWin112	
50281	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Sep 06 2013 00:07:50	TestNodeWin110	
50254	windows-x64	bricscad-trunk	success	2,1451	178	200	Thu Sep 05 2013 16:39:17	TestNodeWin112	
50237	windows-x64	bricscad-trunk	success	2,1712	171	180	Thu Sep 05 2013 05:04:56	TestNodeWin110	
50229	windows-x64	bricscad-trunk	success	2,1454	178	200	Wed Sep 04 2013 22:26:22	TestNodeWin112	
50226	windows-x64	bricscad-trunk	success	2,0000	178	200	Wed Sep 04 2013 22:17:03	TestNodeWin112	
50222	windows-x64	bricscad-trunk	success	2,1591	178	201	Wed Sep 04 2013 19:56:40	TestNodeWin110	
50212	windows-x64	bricscad-trunk	success	2,1603	178	200	Wed Sep 04 2013 18:43:34	TestNodeWin112	
50205	windows-x64	bricscad-trunk	success	2,0000	178	200	Wed Sep 04 2013 18:02:49	TestNodeWin112	
50199	windows-x64	bricscad-trunk	success	2,1530	178	200	Wed Sep 04 2013 17:45:36	TestNodeWin112	
50196	windows-x64	bricscad-trunk	success	2,1555	178	200	Wed Sep 04 2013 17:43:59	TestNodeWin112	
50187	windows-x64	bricscad-trunk	success	2,1686	178	200	Wed Sep 04 2013 17:24:44	TestNodeWin112	
50165	windows-x64	bricscad-trunk	success	2,0000	178	200	Wed Sep 04 2013 15:26:42	TestNodeWin112	
50162	windows-x64	bricscad-trunk	success	2,1446	178	200	Wed Sep 04 2013 15:16:07	TestNodeWin112	
50153	windows-x64	bricscad-trunk	success	2,1477	178	200	Wed Sep 04 2013 15:05:37	TestNodeWin112	
50147	windows-x64	bricscad-trunk	success	2,1735	178	200	Wed Sep 04 2013 14:02:36	TestNodeWin111	
50133	windows-x64	bricscad-trunk	success	2,1528	178	200	Wed Sep 04 2013 12:06:42	TestNodeWin112	
50129	windows-x64	bricscad-trunk	success	2,1466	178	200	Wed Sep 04 2013 11:33:15	TestNodeWin112	
50120	windows-x64	bricscad-trunk	success	2,0000	178	201	Tue Sep 03 2013 23:25:09	TestNodeWin110	
50117	windows-x64	bricscad-trunk	success	2,0000	178	200	Tue Sep 03 2013 22:40:44	TestNodeWin112	
50111	windows-x64	bricscad-trunk	success	2,0000	178	201	Tue Sep 03 2013 21:47:41	TestNodeWin112	
50108	windows-x64	bricscad-trunk	success	2,0000	178	201	Tue Sep 03 2013 21:41:51	TestNodeWin110	
50105	windows-x64	bricscad-trunk	success	2,0000	178	200	Tue Sep 03 2013 21:27:02	TestNodeWin110	
50096	windows-x64	bricscad-trunk	success	2,0000	178	200	Tue Sep 03 2013 19:09:03	TestNodeWin110	
50082	windows-x64	bricscad-trunk	success	2,0000	178	200	Tue Sep 03 2013 18:03:39	TestNodeWin112	
50079	windows-x64	bricscad-trunk	success	2,0000	178	200	Tue Sep 03 2013 18:02:08	TestNodeWin110	
50062	windows-x64	bricscad-trunk	success	2,0000	178	201	Tue Sep 03 2013 15:38:54	TestNodeWin110	
50055	windows-x64	bricscad-trunk	success	2,0000	178	200	Tue Sep 03 2013 15:29:22	TestNodeWin111	
50050	windows-x64	bricscad-trunk	success	2,0000	177	200	Tue Sep 03 2013 14:15:53	TestNodeWin111	
50037	windows-x64	bricscad-trunk	success	2,0000	178	200	Tue Sep 03 2013 11:06:29	TestNodeWin112	
50027	windows-x64	bricscad-trunk	success	2,0000	179	201	Mon Sep 02 2013 21:59:58	TestNodeWin110	
50020	windows-x64	bricscad-trunk	success	2,0000	178	200	Mon Sep 02 2013 18:54:51	TestNodeWin110	
50016	windows-x64	bricscad-trunk	success	2,0000	178	200	Mon Sep 02 2013 18:35:57	TestNodeWin112	
50013	windows-x64	bricscad-trunk	success	2,0000	178	200	Mon Sep 02 2013 17:50:12	TestNodeWin110	
50008	windows-x64	bricscad-trunk	success	2,0000	178	200	Mon Sep 02 2013 17:00:00	TestNodeWin112	
50004	windows-x64	bricscad-trunk	success	2,0000	178	201	Mon Sep 02 2013 16:39:59	TestNodeWin110	
49994	windows-x64	bricscad-trunk	success	2,0000	178	200	Mon Sep 02 2013 14:10:01	TestNodeWin112	
49981	windows-x64	bricscad-trunk	success	2,1530	171	180	Sun Sep 01 2013 18:49:59	TestNodeWin111	
49978	windows-x64	bricscad-trunk	success	2,0000	170	182	Sun Sep 01 2013 18:37:10	TestNodeWin112	
49975	windows-x64	bricscad-trunk	success	2,0000	177	200	Sat Aug 31 2013 21:30:04	TestNodeWin111	
49972	windows-x64	bricscad-trunk	success	2,0000	178	200	Sat Aug 31 2013 19:31:09	TestNodeWin111	
49965	windows-x64	bricscad-trunk	success	2,0000	178	201	Sat Aug 31 2013 05:26:23	TestNodeWin110	
49962	windows-x64	bricscad-trunk	success	2,0000	178	200	Sat Aug 31 2013 03:26:40	TestNodeWin111	
49957	windows-x64	bricscad-trunk	success	2,0000	177	200	Fri Aug 30 2013 23:34:48	TestNodeWin110	
49953	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 22:29:36	TestNodeWin110	
49950	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 22:20:54	TestNodeWin111	
49944	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 20:21:04	TestNodeWin110	
49941	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 19:03:17	TestNodeWin111	
49919	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 16:19:51	TestNodeWin111	
49915	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 16:08:52	TestNodeWin110	
49910	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 15:43:54	TestNodeWin110	
49903	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 14:38:29	TestNodeWin111	
49884	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 09:10:35	TestNodeWin110	
49881	windows-x64	bricscad-trunk	success	2,0000	178	201	Fri Aug 30 2013 07:46:38	TestNodeWin110	
49870	windows-x64	bricscad-trunk	success	2,0000	178	200	Fri Aug 30 2013 01:05:49	TestNodeWin111	
49866	windows-x64	bricscad-V14.0.0	success	2,0000	178	200	Thu Aug 29 2013 22:22:45	TestNodeWin110	
49864	windows-x64	bricscad-trunk	success	2,1444	178	200	Thu Aug 29 2013 22:17:27	TestNodeWin112	
49850	windows-x64	bricscad-trunk	success	2,1680	177	200	Thu Aug 29 2013 20:56:33	TestNodeWin111	
49847	windows-x64	bricscad-trunk	success	2,0000	178	200	Thu Aug 29 2013 20:31:28	TestNodeWin111	
49840	windows-x64	bricscad-trunk	success	2,0000	178	200	Thu Aug 29 2013 19:52:47	TestNodeWin112	
49829	windows-x64	bricscad-trunk	success	2,0000	178	200	Thu Aug 29 2013 18:33:05	TestNodeWin112	
49813	windows-x64	bricscad-trunk	success	2,0000	177	200	Thu Aug 29 2013 16:58:02	TestNodeWin112	
49797	windows-x64	bricscad-trunk	success	2,0000	178	200	Thu Aug 29 2013 15:10:25	TestNodeWin112	
49793	windows-x64	bricscad-trunk	success	2,0000	178	200	Thu Aug 29 2013 15:07:55	TestNodeWin110	
49787	windows-x64	bricscad-trunk	success	2,0000	178	200	Thu Aug 29 2013 02:54:49	TestNodeWin111	
49784	windows-x64	bricscad-trunk	success	2,0000	178	200	Thu Aug 29 2013 01:43:34	TestNodeWin110	
49781	windows-x64	bricscad-trunk	success	2,0000	177	200	Thu Aug 29 2013 01:41:23	TestNodeWin112	
49778	windows-x64	bricscad-trunk	success	2,0000	178	200	Wed Aug 28 2013 23:56:54	TestNodeWin111	
49770	windows-x64	bricscad-trunk	success	2,0000	175	199	Wed Aug 28 2013 22:02:16	TestNodeWin112	
49753	windows-x64	bricscad-trunk	success	2,0000	175	199	Wed Aug 28 2013 19:42:51	TestNodeWin112	
49744	windows-x64	bricscad-trunk	success	2,0000	175	198	Wed Aug 28 2013 18:37:20	TestNodeWin112	
49738	windows-x64	bricscad-trunk	success	2,0000	175	199	Wed Aug 28 2013 18:03:06	TestNodeWin112	
49717	windows-x64	bricscad-trunk	success	2,0000	176	198	Wed Aug 28 2013 16:01:39	TestNodeWin111	
49710	windows-x64	bricscad-trunk	success	2,0000	175	199	Wed Aug 28 2013 14:38:49	TestNodeWin111	
49707	windows-x64	bricscad-trunk	success	2,0000	175	199	Wed Aug 28 2013 14:24:04	TestNodeWin112	
49701	windows-x64	bricscad-trunk	success	2,0000	175	199	Wed Aug 28 2013 13:10:32	TestNodeWin112	
49698	windows-x64	bricscad-trunk	success	2,0000	175	198	Wed Aug 28 2013 12:44:00	TestNodeWin112	
49692	windows-x64	bricscad-trunk	success	2,0000	176	199	Wed Aug 28 2013 01:50:17	TestNodeWin110	
49686	windows-x64	bricscad-trunk	success	2,0000	175	198	Wed Aug 28 2013 01:03:49	TestNodeWin111	
49683	windows-x64	bricscad-trunk	success	2,1438	175	198	Wed Aug 28 2013 00:36:06	TestNodeWin112	
49677	windows-x64	bricscad-trunk	success	2,0000	176	199	Tue Aug 27 2013 20:05:54	TestNodeWin110	
49674	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 27 2013 20:03:48	TestNodeWin110	
49671	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 27 2013 18:33:17	TestNodeWin112	
49668	windows-x64	bricscad-trunk	success	2,0000	175	198	Tue Aug 27 2013 18:13:43	TestNodeWin111	
49661	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 27 2013 17:37:30	TestNodeWin111	
49659	windows-x64	bricscad-trunk	success	2,0000	175	198	Tue Aug 27 2013 16:59:06	TestNodeWin112	
49657	windows-x64	bricscad-trunk	success	2,0000	175	200	Tue Aug 27 2013 16:22:39	TestNodeWin112	
49646	windows-x64	bricscad-trunk	success	2,1594	175	199	Tue Aug 27 2013 13:34:12	TestNodeWin112	
49641	windows-x64	bricscad-trunk	success	2,1889	175	199	Tue Aug 27 2013 11:40:43	TestNodeWin111	
49633	windows-x64	bricscad-trunk	success	2,0000	176	199	Tue Aug 27 2013 08:14:27	TestNodeWin110	
49631	windows-x64	bricscad-trunk	success	2,0000	176	199	Tue Aug 27 2013 06:44:33	TestNodeWin110	
49629	windows-x64	bricscad-trunk	success	2,0000	176	199	Tue Aug 27 2013 05:29:20	TestNodeWin112	
49627	windows-x64	bricscad-trunk	success	2,0000	176	198	Tue Aug 27 2013 03:51:54	TestNodeWin111	
49625	windows-x64	bricscad-trunk	success	2,1909	176	198	Tue Aug 27 2013 02:02:01	TestNodeWin111	
49605	windows-x64	bricscad-trunk	success	2,1774	176	199	Mon Aug 26 2013 15:47:58	TestNodeWin111	
49602	windows-x64	bricscad-trunk	success	2,0000	175	198	Mon Aug 26 2013 15:45:11	TestNodeWin112	
49591	windows-x64	bricscad-trunk	success	2,1390	175	198	Sun Aug 25 2013 22:44:10	TestNodeWin112	
49573	windows-x64	bricscad-trunk	success	2,0000	175	198	Sun Aug 25 2013 06:27:27	TestNodeWin112	
49565	windows-x64	bricscad-trunk	success	2,0000	176	199	Sat Aug 24 2013 18:28:11	TestNodeWin110	
49563	windows-x64	bricscad-trunk	success	2,1430	175	198	Sat Aug 24 2013 18:01:56	TestNodeWin112	
49559	windows-x64	bricscad-trunk	success	2,0000	176	198	Sat Aug 24 2013 04:31:13	TestNodeWin111	
49552	windows-x64	bricscad-trunk	success	2,0000	176	199	Fri Aug 23 2013 17:58:30	TestNodeWin110	
49537	windows-x64	bricscad-trunk	success	2,0000	176	199	Fri Aug 23 2013 16:48:33	TestNodeWin110	
49535	windows-x64	bricscad-trunk	success	2,0000	176	200	Fri Aug 23 2013 16:16:01	TestNodeWin110	
49526	windows-x64	bricscad-trunk	success	2,0000	176	199	Fri Aug 23 2013 13:32:36	TestNodeWin110	
49524	windows-x64	bricscad-trunk	success	2,0000	176	199	Fri Aug 23 2013 10:47:29	TestNodeWin110	
49521	windows-x64	bricscad-trunk	success	2,0000	176	199	Fri Aug 23 2013 10:10:41	TestNodeWin110	
49519	windows-x64	bricscad-trunk	success	2,0000	176	199	Fri Aug 23 2013 08:44:24	TestNodeWin112	
49516	windows-x64	bricscad-trunk	success	2,0000	176	199	Fri Aug 23 2013 02:41:30	TestNodeWin112	
49501	windows-x64	bricscad-trunk	success	2,0000	176	199	Thu Aug 22 2013 20:15:34	TestNodeWin111	
49493	windows-x64	bricscad-trunk	success	2,0000	176	199	Thu Aug 22 2013 19:47:49	TestNodeWin112	
49484	windows-x64	bricscad-trunk	success	2,0000	176	199	Thu Aug 22 2013 18:30:25	TestNodeWin110	
49452	windows-x64	bricscad-trunk	success	2,0000	176	199	Thu Aug 22 2013 07:38:31	TestNodeWin112	
49449	windows-x64	bricscad-trunk	success	2,1706	176	198	Thu Aug 22 2013 04:52:01	TestNodeWin111	
49447	windows-x64	bricscad-trunk	success	2,0000	176	198	Thu Aug 22 2013 03:24:11	TestNodeWin111	
49443	windows-x64	bricscad-trunk	success	2,0000	176	200	Thu Aug 22 2013 00:30:30	TestNodeWin112	
49434	windows-x64	bricscad-trunk	success	2,1595	176	199	Wed Aug 21 2013 22:31:22	TestNodeWin112	
49432	windows-x64	bricscad-trunk	success	2,1700	175	198	Wed Aug 21 2013 21:58:02	TestNodeWin111	
49430	windows-x64	bricscad-trunk	success	2,0000	176	199	Wed Aug 21 2013 21:50:21	TestNodeWin110	
49426	windows-x64	bricscad-trunk	success	2,1542	175	199	Wed Aug 21 2013 19:59:53	TestNodeWin112	
49424	windows-x64	bricscad-trunk	success	2,0000	176	199	Wed Aug 21 2013 19:58:32	TestNodeWin111	
49422	windows-x64	bricscad-trunk	success	2,0000	176	199	Wed Aug 21 2013 19:26:14	TestNodeWin112	
49418	windows-x64	bricscad-trunk	success	2,1546	176	199	Wed Aug 21 2013 18:15:18	TestNodeWin112	
49407	windows-x64	bricscad-trunk	success	2,0000	176	199	Wed Aug 21 2013 16:12:55	TestNodeWin112	
49404	windows-x64	bricscad-trunk	success	2,0000	176	198	Wed Aug 21 2013 15:56:55	TestNodeWin112	
49400	windows-x64	bricscad-trunk	success	2,0000	176	199	Wed Aug 21 2013 15:38:44	TestNodeWin112	
49397	windows-x64	bricscad-trunk	success	2,0000	175	198	Wed Aug 21 2013 15:20:38	TestNodeWin112	
49386	windows-x64	bricscad-trunk	success	2,0000	175	198	Wed Aug 21 2013 06:03:16	TestNodeWin111	
49382	windows-x64	bricscad-trunk	success	2,1596	176	199	Wed Aug 21 2013 04:22:33	TestNodeWin112	
49380	windows-x64	bricscad-trunk	success	2,0000	177	200	Wed Aug 21 2013 04:13:35	TestNodeWin110	
49378	windows-x64	bricscad-trunk	success	2,0000	176	200	Wed Aug 21 2013 03:54:56	TestNodeWin110	
49376	windows-x64	bricscad-trunk	success	2,0000	175	198	Wed Aug 21 2013 00:50:19	TestNodeWin111	
49372	windows-x64	bricscad-trunk	success	2,0000	175	200	Tue Aug 20 2013 21:53:49	TestNodeWin111	
49370	windows-x64	bricscad-trunk	success	2,0000	175	198	Tue Aug 20 2013 21:38:01	TestNodeWin112	
49366	windows-x64	bricscad-V13.5.1	success	2,2464	171	198	Tue Aug 20 2013 20:33:06	TestNodeWin111	
49365	windows-x64	bricscad-trunk	success	2,0000	176	199	Tue Aug 20 2013 20:24:03	TestNodeWin111	
49363	windows-x64	bricscad-trunk	success	2,0000	176	200	Tue Aug 20 2013 19:38:14	TestNodeWin110	
49361	windows-x64	bricscad-trunk	success	2,1501	175	200	Tue Aug 20 2013 19:27:28	TestNodeWin112	
49357	windows-x64	bricscad-trunk	success	2,0000	176	199	Tue Aug 20 2013 18:32:02	TestNodeWin111	
49352	windows-x64	bricscad-trunk	success	2,0000	175	200	Tue Aug 20 2013 16:49:39	TestNodeWin110	
49349	windows-x64	bricscad-trunk	success	2,0000	176	199	Tue Aug 20 2013 16:47:40	TestNodeWin110	
49347	windows-x64	bricscad-trunk	success	2,0000	176	200	Tue Aug 20 2013 16:37:48	TestNodeWin111	
49345	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 20 2013 16:31:47	TestNodeWin112	
49336	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 20 2013 15:43:36	TestNodeWin112	
49332	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 20 2013 15:05:56	TestNodeWin110	
49330	windows-x64	bricscad-trunk	success	2,0000	175	200	Tue Aug 20 2013 14:52:57	TestNodeWin110	
49316	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 20 2013 06:34:38	TestNodeWin110	
49314	windows-x64	bricscad-trunk	success	2,0000	175	198	Tue Aug 20 2013 03:57:16	TestNodeWin110	
49312	windows-x64	bricscad-trunk	success	2,0000	175	199	Mon Aug 19 2013 22:30:32	TestNodeWin112	
49308	windows-x64	bricscad-trunk	success	2,1922	175	198	Mon Aug 19 2013 20:30:23	TestNodeWin112	
49306	windows-x64	bricscad-trunk	success	2,0000	175	198	Mon Aug 19 2013 20:05:37	TestNodeWin110	
49304	windows-x64	bricscad-trunk	success	2,0000	175	198	Mon Aug 19 2013 19:57:54	TestNodeWin112	
49300	windows-x64	bricscad-trunk	success	2,0000	175	199	Mon Aug 19 2013 19:39:14	TestNodeWin110	
49285	windows-x64	bricscad-trunk	success	2,0000	175	199	Mon Aug 19 2013 15:20:01	TestNodeWin110	
49282	windows-x64	bricscad-trunk	success	2,0000	175	200	Mon Aug 19 2013 15:04:43	TestNodeWin111	
49274	windows-x64	bricscad-trunk	success	2,0000	175	198	Mon Aug 19 2013 11:16:07	TestNodeWin111	
49265	windows-x64	bricscad-trunk	success	2,0000	175	199	Sun Aug 18 2013 16:43:40	TestNodeWin112	
49259	windows-x64	bricscad-trunk	success	2,1635	175	198	Sun Aug 18 2013 14:44:52	TestNodeWin112	
49256	windows-x64	bricscad-trunk	success	2,0000	175	198	Sat Aug 17 2013 23:32:22	TestNodeWin111	
49232	windows-x64	bricscad-trunk	success	2,0000	175	198	Fri Aug 16 2013 06:30:36	TestNodeWin112	
49205	windows-x64	bricscad-trunk	success	2,1360	175	198	Thu Aug 15 2013 15:24:09	TestNodeWin111	
49195	windows-x64	bricscad-trunk	success	2,1775	177	198	Wed Aug 14 2013 22:00:24	TestNodeWin112	
49193	windows-x64	bricscad-trunk	success	2,1522	177	198	Wed Aug 14 2013 20:24:00	TestNodeWin112	
49189	windows-x64	bricscad-trunk	success	2,0000	175	199	Wed Aug 14 2013 19:58:39	TestNodeWin110	
49183	windows-x64	bricscad-trunk	success	2,1768	199	221	Wed Aug 14 2013 18:54:49	TestNodeWin112	
49178	windows-x64	bricscad-trunk	success	2,0000	198	221	Wed Aug 14 2013 16:44:16	TestNodeWin110	
49169	windows-x64	bricscad-trunk	success	2,0000	198	222	Wed Aug 14 2013 16:01:20	TestNodeWin111	
49146	windows-x64	bricscad-trunk	success	2,1756	199	221	Wed Aug 14 2013 14:30:56	TestNodeWin112	
49135	windows-x64	bricscad-trunk	success	2,0000	175	198	Wed Aug 14 2013 06:09:22	TestNodeWin110	
49130	windows-x64	bricscad-trunk	success	2,1666	177	199	Wed Aug 14 2013 03:40:52	TestNodeWin112	
49127	windows-x64	bricscad-trunk	success	2,0000	176	198	Wed Aug 14 2013 02:14:06	TestNodeWin111	
49125	windows-x64	bricscad-trunk	success	2,0000	175	198	Tue Aug 13 2013 22:59:01	TestNodeWin110	
49122	windows-x64	bricscad-trunk	success	2,0000	175	199	Tue Aug 13 2013 22:12:05	TestNodeWin110	
49120	windows-x64	bricscad-trunk	success	2,0000	175	198	Tue Aug 13 2013 21:03:45	TestNodeWin110	
49111	windows-x64	bricscad-trunk	success	2,1866	176	198	Tue Aug 13 2013 16:24:33	TestNodeWin111	
49105	windows-x64	bricscad-trunk	success	2,1675	177	199	Tue Aug 13 2013 14:16:08	TestNodeWin112	
49094	windows-x64	bricscad-trunk	success	2,1484	177	198	Tue Aug 13 2013 09:37:34	TestNodeWin112	
49090	windows-x64	bricscad-trunk	success	2,0000	175	198	Mon Aug 12 2013 21:45:47	TestNodeWin110	
49088	windows-x64	bricscad-trunk	success	2,1675	176	198	Mon Aug 12 2013 21:36:56	TestNodeWin112	
49086	windows-x64	bricscad-trunk	success	2,0000	174	198	Mon Aug 12 2013 21:04:48	TestNodeWin110	
49082	windows-x64	bricscad-trunk	success	2,0000	175	198	Mon Aug 12 2013 19:15:20	TestNodeWin110	
49080	windows-x64	bricscad-trunk	success	2,0000	174	198	Mon Aug 12 2013 19:15:14	TestNodeWin110	
49071	windows-x64	bricscad-trunk	success	2,0000	175	199	Mon Aug 12 2013 13:48:19	TestNodeWin110	
49068	windows-x64	bricscad-trunk	success	2,0000	175	198	Mon Aug 12 2013 12:21:48	TestNodeWin110	
49064	windows-x64	bricscad-trunk	success	2,1740	176	199	Sun Aug 11 2013 22:28:59	TestNodeWin112	
49057	windows-x64	bricscad-trunk	success	2,1826	175	198	Sun Aug 11 2013 17:05:00	TestNodeWin110	
49051	windows-x64	bricscad-trunk	success	2,2072	177	199	Sat Aug 10 2013 19:58:16	TestNodeWin112	
49047	windows-x64	bricscad-trunk	success	2,1588	177	198	Sat Aug 10 2013 07:07:57	TestNodeWin112	
49044	windows-x64	bricscad-trunk	success	2,1425	176	198	Sat Aug 10 2013 03:15:57	TestNodeWin112	
49041	windows-x64	bricscad-trunk	success	2,1671	176	198	Fri Aug 09 2013 22:40:43	TestNodeWin112	
49037	windows-x64	bricscad-trunk	success	2,1669	174	199	Fri Aug 09 2013 18:13:31	TestNodeWin110	
49035	windows-x64	bricscad-trunk	success	2,1829	175	198	Fri Aug 09 2013 18:06:37	TestNodeWin110	
49033	windows-x64	bricscad-trunk	success	2,1661	177	198	Fri Aug 09 2013 17:25:21	TestNodeWin112	
49031	windows-x64	bricscad-trunk	success	2,0000	175	198	Fri Aug 09 2013 16:41:11	TestNodeWin110	
49029	windows-x64	bricscad-trunk	success	2,0000	175	198	Fri Aug 09 2013 16:37:04	TestNodeWin110	
49027	windows-x64	bricscad-trunk	success	2,0000	175	198	Fri Aug 09 2013 16:16:45	TestNodeWin110	
49020	windows-x64	bricscad-trunk	success	2,1659	176	199	Fri Aug 09 2013 02:30:41	TestNodeWin112	
49017	windows-x64	bricscad-trunk	success	2,1561	169	178	Fri Aug 09 2013 02:06:07	TestNodeWin112	
49012	windows-x64	bricscad-trunk	success	2,1625	169	178	Thu Aug 08 2013 22:31:31	TestNodeWin112	
49009	windows-x64	bricscad-trunk	success	2,0000	175	198	Thu Aug 08 2013 21:39:56	TestNodeWin110	
49006	windows-x64	bricscad-trunk	success	2,0000	167	178	Thu Aug 08 2013 20:56:20	TestNodeWin110	
49002	windows-x64	bricscad-trunk	success	2,1746	168	177	Thu Aug 08 2013 19:22:56	TestNodeWin111	
49000	windows-x64	bricscad-trunk	success	2,0000	167	178	Thu Aug 08 2013 18:54:00	TestNodeWin110	
48994	windows-x64	bricscad-trunk	success	2,1570	168	178	Thu Aug 08 2013 17:47:04	TestNodeWin111	
48992	windows-x64	bricscad-trunk	success	2,0000	168	179	Thu Aug 08 2013 15:50:12	TestNodeWin110	
48986	windows-x64	bricscad-trunk	success	2,0000	169	178	Thu Aug 08 2013 15:03:08	TestNodeWin110	
48982	windows-x64	bricscad-trunk	success	2,1787	169	177	Thu Aug 08 2013 10:17:39	TestNodeWin112	
48978	windows-x64	bricscad-trunk	success	2,1638	168	177	Wed Aug 07 2013 20:20:29	TestNodeWin111	
48976	windows-x64	bricscad-trunk	success	2,0000	169	178	Wed Aug 07 2013 20:18:29	TestNodeWin110	
48971	windows-x64	bricscad-trunk	success	2,1707	169	178	Wed Aug 07 2013 18:29:59	TestNodeWin112	
48969	windows-x64	bricscad-trunk	success	2,1712	168	178	Wed Aug 07 2013 18:24:42	TestNodeWin111	
48967	windows-x64	bricscad-trunk	success	2,0000	169	177	Wed Aug 07 2013 17:45:55	TestNodeWin110	
48965	windows-x64	bricscad-trunk	success	2,0000	168	178	Wed Aug 07 2013 16:56:57	TestNodeWin111	
48961	windows-x64	bricscad-trunk	success	2,1895	169	177	Wed Aug 07 2013 07:25:37	TestNodeWin112	
48959	windows-x64	bricscad-trunk	success	2,1811	169	177	Wed Aug 07 2013 06:45:10	TestNodeWin112	
48957	windows-x64	bricscad-trunk	success	2,0000	169	176	Wed Aug 07 2013 04:20:02	TestNodeWin110	
